name;stadium;code_system;code_version;code_code;code_display;value_system;value_version;value_code;value_display
WHO-2013;IV;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396925001;World Health Organization grade IV central nervous system tumor (finding)
WHO-2013;III;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396924002;World Health Organization grade III central nervous system tumor (finding)
WHO-2013;II;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396923008;World Health Organization grade II central nervous system tumor (finding)
WHO-2013;I;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396922003;World Health Organization grade I central nervous system tumor (finding)
WHO-2016;IV;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396925001;World Health Organization grade IV central nervous system tumor (finding)
WHO-2016;III;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396924002;World Health Organization grade III central nervous system tumor (finding)
WHO-2016;II;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396923008;World Health Organization grade II central nervous system tumor (finding)
WHO-2016;I;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396922003;World Health Organization grade I central nervous system tumor (finding)
WHO-2021;IV;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396925001;World Health Organization grade IV central nervous system tumor (finding)
WHO-2021;III;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396924002;World Health Organization grade III central nervous system tumor (finding)
WHO-2021;II;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396923008;World Health Organization grade II central nervous system tumor (finding)
WHO-2021;I;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396922003;World Health Organization grade I central nervous system tumor (finding)
ZNS-WHO-2021;IV;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396925001;World Health Organization grade IV central nervous system tumor (finding)
ZNS-WHO-2021;III;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396924002;World Health Organization grade III central nervous system tumor (finding)
ZNS-WHO-2021;II;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396923008;World Health Organization grade II central nervous system tumor (finding)
ZNS-WHO-2021;I;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396922003;World Health Organization grade I central nervous system tumor (finding)
ZNS-WHO-2021;1;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396921005;World Health Organization grade finding for central nervous system tumor (finding);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;396922003;World Health Organization grade I central nervous system tumor (finding)
